Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
22,Acer,Liquid Jade,2100,1,13,2,Y,294,A,D,Y,And,Black,8,110,2014,June,180,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-jade.jpg
23,Acer,Liquid E700,3500,2,8,2,Y,294,A,T,Y,And,Titan Black,16,155,2014,June,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-e700.jpg
24,Acer,Liquid E600,2500,1,8,2,N,196,A,M,Y,And,Black,4,155,2014,June,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-e600-1.jpg
25,Acer,Liquid Z200,1300,0.004882813,2,No,Y,233,A,S,Y,And,Titanium Black,4,130,2014,June,90,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z200.jpg
26,Acer,Iconia Tab 8 A1-840FHD,4600,2,5,2,N,283,A,N,Y,And,Silver,16,360,2014,June,200,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-8-2014-1.jpg
27,Acer,Iconia Tab 7 A1-713,,1,2,Yes,N,170,A,Y,Y,And,Black,16,298,2014,April,110,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg
28,Acer,Iconia Tab 7 A1-713HD,,1,5,Yes,N,216,A,Y,Y,And,Black,16,298,2014,April,150,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg
29,Acer,Liquid E3,,1,13,2,N,312,A,S,Y,And,Black,4,134,2014,February,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-e3-new.jpg
31,Acer,Iconia B1-721,2955,1,VGA,No,N,170,A,Y,Y,And,Black,16,323,2014,January,130,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-721.jpg
32,Acer,Iconia B1-720,2955,1,VGA,No,N,170,A,N,Y,And,Various,8,315,2014,January,100,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-b1-720.jpg
33,Acer,Iconia A1-830,4000,1,5,2,N,162,A,N,Y,And,White,16,380,2014,January,130,http://cdn2.gsmarena.com/vv/bigpic/Acer-Iconia-A1-830.jpg
34,Acer,Liquid Z5,2000,0.004882813,5,VGA,Y,196,A,D,Y,And,Essential White,4,150,2014,January,170,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg
35,Acer,Liquid S2,3300,2,13,2,N,368,A,N,Y,And,Black,16,229,2013,August,340,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-s2.jpg
36,Acer,Liquid Z3,1500,0.004882813,3.15,No,N,165,A,S,Y,And,Rock Black,4,120,2013,August,100,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z3.jpg
37,Acer,Liquid S1,2400,1,8,2,Y,258,A,S,Y,And,White,8,195,2013,June,320,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-s1.jpg
38,Acer,Iconia Tab A3,7300,1,5,VGA,N,149,A,M,Y,And,Black,16,560,2013,September,190,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-a3-a10.jpg
39,Acer,Iconia Tab A1-811,4960,1,5,VGA,N,162,A,Y,Y,And,White,8,430,2013,Q2,150,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg
40,Acer,Iconia Tab A1-810,4960,1,5,VGA,N,162,A,N,Y,And,Black,8,410,2013,April,120,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg
41,Acer,Liquid E2,2000,1,8,2,Y,245,A,S,Y,And,Black,4,140,2013,April,180,http://cdn2.gsmarena.com/vv/bigpic/Acer-Liquid-E2.jpg
42,Acer,Liquid Z2,1300,0.004882813,3,No,N,165,A,S,Y,And,Black,4,110,2013,February,100,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z2.jpg
43,Acer,Liquid C1,2000,1,8,VGA,Y,256,A,M,Y,And,Black,4,140,2013,January,180,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-c1.jpg
44,Acer,Liquid E1,1760,1,5,VGA,Y,245,A,S,Y,And,Black,4,130,2013,January,170,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-e1.jpg
45,Acer,Iconia Tab B1-710,2640,1,Yes,No,N,170,A,N,Y,And,White,8,339.9,2013,November,110,http://cdn2.gsmarena.com/vv/bigpic/acer-b1-710.jpg
46,Acer,Iconia Tab B1-A71,2710,0.004882813,VGA,No,N,170,A,N,Y,And,Black,8,320,2013,January,100,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-a71-new.jpg
47,Acer,Iconia Tab A110,3420,1,2,No,N,170,A,N,Y,And,Black,8,390,2012,October,150,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a210.jpg
48,Acer,Liquid Z110,1300,0.004882813,3.15,No,Y,165,A,D,Y,And,Black,4,100,2012,October,100,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z.jpg
49,Acer,Liquid Gallant E350,1500,1,5,No,Y,256,A,M,Y,And,Gentle Black,4,145,2012,August,160,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-e350.jpg
50,Acer,Liquid Gallant Duo,1500,1,5,No,Y,256,A,D,Y,And,Gentle Black,4,145,2012,July,140,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-duo-new.jpg
51,Acer,Liquid Glow E330,1300,0.004882813,5,No,Y,252,A,M,Y,And,Black,1,125,2012,February,120,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-glow.jpg
52,Acer,Iconia Tab A210,3260,1,2,No,N,149,A,N,Y,And,Titanium Gray,8,685,2012,Q3,260,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg
53,Acer,Iconia Tab A200,3260,1,2,No,N,149,A,N,Y,And,Black,8,700,2012,January,200,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg
54,Acer,Iconia Tab A701,9800,1,5,Yes,N,224,A,M,Y,And,Titanium Gray,16,667,2012,January,380,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg
55,Acer,Iconia Tab A700,9800,1,5,Yes,N,224,A,N,Y,And,Titanium Gray,16,665,2012,January,230,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg
56,Acer,Iconia Tab A511,9800,1,5,1,N,149,A,M,Y,And,Black,16,777,2012,February,250,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510.jpg
57,Acer,Iconia Tab A510,9800,1,5,1,N,149,A,N,Y,And,Black,16,680,2012,February,230,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510-new.jpg
58,Acer,Liquid Express E320,,0.004882813,5,No,N,210,A,M,Y,And,Black,0.004882813,138,2011,September,90,http://cdn2.gsmarena.com/vv/bigpic/acer-c6-liquid-express.jpg
59,Acer,Iconia Tab A501,3260,1,5,2,N,149,D,M,Y,And,Black,16,777,2011,February.Released2011April,490,http://cdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg
60,Acer,Iconia Smart,1500,0.004882813,8,2,N,236,A,M,Y,And,Silver,8,185,2011,February,220,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-smart-new.jpg
61,Acer,Iconia Tab A500,3260,1,5,2,N,149,D,N,Y,And,Black,16,730,2011,February.Released2011April,200,http://cdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg
62,Acer,Iconia Tab A101,1530,1,5,2,N,170,D,M,Y,And,Black,8,470,2011,February.Released2011May,260,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg
63,Acer,Iconia Tab A100,1530,1,5,2,N,170,A,N,Y,And,Black,8,450,2011,February,100,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg
64,Acer,Liquid mini E310,1300,0.004882813,5,No,N,180,A,M,Y,And,blue,0.004882813,108,2011,January,120,http://cdn2.gsmarena.com/vv/bigpic/acer-liquidmini.jpg
65,Acer,beTouch E210,1300,0.001953125,3.15,No,N,154,A,M,Y,And,Black,0.004882813,109,2011,January,150,http://cdn2.gsmarena.com/vv/bigpic/acer-betouch-e210.jpg
66,Acer,beTouch E140,1300,0.001953125,3.15,No,N,143,D,M,Y,And,Black,0.004882813,95,2010,December.Released2010December,110,http://cdn2.gsmarena.com/vv/bigpic/Acer-beTouch-E140-ofic.jpg
67,Acer,beTouch T500,1500,0.001953125,3.15,No,N,180,D,M,Y,And,Black,0.004882813,130,2010,October.Released2010Q4,70,http://cdn2.gsmarena.com/vv/bigpic/acer-betouch-t500.jpg
68,Acer,Liquid mt,1500,0.004882813,5,No,N,259,D,M,Y,And,Silver,0.004882813,135,2010,October.Released2010November,70,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-metal-ofic.jpg
69,Acer,beTouch E130,1500,0.001953125,3.15,No,N,154,D,M,Y,And,Black,0.004882813,109,2010,June.Released2010August,90,http://cdn2.gsmarena.com/vv/bigpic/acer-130-ofic.jpg
70,Acer,beTouch E120,1500,0.001953125,3.15,No,N,143,D,M,Y,And,Black,0.004882813,105,2010,June.Released2010Q3,70,http://cdn2.gsmarena.com/vv/bigpic/acer-e120.jpg
71,Acer,Stream,1400,0.004882813,5,No,N,252,D,M,Y,And,Black,2,140,2010,May.Released2010August,130,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-stream-ofic.jpg
72,Acer,Liquid E,1350,0.004882813,5,No,N,267,D,M,Y,And,Black,0.004882813,135,2010,February.Released2010August,90,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-e-new.jpg
73,Acer,neoTouch P400,1090,0.001953125,3.15,No,N,180,D,M,Y,Mic,Black,0.004882813,125,2010,February.Released2010May,100,http://cdn2.gsmarena.com/vv/bigpic/acer-neotouch-p400.jpg
74,Acer,beTouch E400,1090,0.001953125,3.15,No,N,180,D,M,Y,And,Soft-touch Black,0.004882813,125,2010,February.Released2010April,80,http://cdn2.gsmarena.com/vv/bigpic/acer-betouch-e400.jpg
75,Acer,neoTouch P300,970,0.001953125,3.15,No,N,146,D,M,Y,Mic,Black,0.004882813,130.6,2010,February.Released2010Q2,80,http://cdn2.gsmarena.com/vv/bigpic/acer-p300.jpg
76,Acer,beTouch E110,1500,0.001953125,3.15,No,N,143,D,M,Y,And,Black,0.001953125,105,2010,February.Released2010March,70,http://cdn2.gsmarena.com/vv/bigpic/acer-e110.jpg
77,Acer,Liquid,1350,0.001953125,5,No,N,267,D,M,Y,And,Black,0.004882813,135,2009,October.Released2009December,90,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-new.jpg
78,Acer,F900,1530,0.000976563,3.15,No,N,246,D,M,Y,Mic,Black,0.001953125,150,2009,February.Released2009June,210,http://cdn2.gsmarena.com/vv/bigpic/acer-f900.jpg
79,Acer,X960,1530,0.000976563,3.15,VGA,N,286,D,M,Y,Mic,Black,0.001953125,131.5,2009,February.Released2009April,270,http://cdn2.gsmarena.com/vv/bigpic/acer-x960.jpg
80,Acer,DX900,1530,0.000976563,3.15,VGA,N,286,D,D,Y,Mic,Black,0.001953125,147,2009,February.Released2009April,90,http://cdn2.gsmarena.com/vv/bigpic/acer-dx900.jpg
81,alcatel,Shine Lite,2460,2,13,5,Y,294,A,S,Y,And,Satin Gold,16,156,2016,September,200,http://cdn2.gsmarena.com/vv/bigpic/alcatel-shine-lite.jpg
82,alcatel,Fierce 4,2500,2,8,5,Y,267,A,N,Y,And,Black,16,163.9,2016,August,80,http://cdn2.gsmarena.com/vv/bigpic/alcatel-fierce-4.jpg
83,alcatel,X1,2150,2,13,5,Y,294,A,D,Y,And,White,16,140,2015,December,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-x1.jpg
84,alcatel,Pixi 4 (5),2000,1,8,5,Y,196,A,M,Y,And,Black,8,148,2016,June,60,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-4-5.jpg
85,alcatel,Flash Plus 2,3000,2,13,5,N,401,A,D,Y,And,Venus Gold,16,157,2016,May,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-flash-plus-2-.jpg
86,alcatel,POP 7 LTE,3240,1,5,2,N,170,A,M,Y,And,White,8,295.1,2016,April,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-onetouch-pop-7-lte.jpg
87,alcatel,Idol 4s Windows,3000,4,21,8,N,401,A,N,Y,Mic,Halo Gold,64,152,2016,Q3,440,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-4s-windows.jpg
88,alcatel,Idol 4s,3000,3,16,8,N,534,A,D,Y,And,Gold,32,149,2016,February,350,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-4s-.jpg
89,alcatel,Idol 4,2610,2,13,8,N,424,A,D,Y,And,Gold,16,135,2016,February,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-4--.jpg
90,alcatel,Pixi 4 (6) 3G,2580,1,13,8,Y,184,A,D,Y,And,Silver,8,179,2016,June,120,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-4-6-8050e.jpg
91,alcatel,Pop 3 (5.5),25002910,1,5,2,N,267,A,S,Y,And,Black,8,174,2016,February,120,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop3-55.jpg
92,alcatel,Pop 3 (5),2000,1,5,5,N,196,A,S,Y,And,Various,8,167,2015,Q4,110,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-3-5.jpg
93,alcatel,Fierce XL,2500,2,8,2,Y,267,A,M,Y,And,White,16,173,2015,October,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-fierce-xl.jpg
94,alcatel,Flash 2,3000,2,13,5,Y,294,A,D,Y,And,Volcanic Grey,16,140,2015,September,230,http://cdn2.gsmarena.com/vv/bigpic/alcatel-flash2.jpg
95,alcatel,Flash Plus,3500,2,13,8,Y,267,A,D,Y,And,Slate,16,147,2015,May,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-flash-plus1.jpg
96,alcatel,Pop Astro,2000,1,5,VGA,N,245,A,M,Y,And,White,4,144.9,2015,April,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-onetouch-pop-astro1.jpg
97,alcatel,Idol 3 (5.5),2910,2,13,8,N,401,A,S,Y,And,Various,16,141,2015,March,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-3-55-new.jpg
98,alcatel,Idol 3 (4.7),2000,1.5,13,5,N,312,A,S,Y,And,Various,8,110,2015,March,200,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-3-47-new.jpg
99,alcatel,Pixi 3 (8) 3G,3240,1,2,VGA,N,189,A,M,Y,And,Yellow,4,335,2015,March,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-8-3g.jpg
100,alcatel,Pixi 3 (7) LTE,2820,1,2,VGA,N,170,A,Y,Y,And,Yellow,4,260,2015,March,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-70.jpg
101,alcatel,Pixi 3 (7) 3G,2820,0.004882813,2,VGA,N,170,A,M,Y,And,Yellow,4,260,2015,March,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-70.jpg
103,alcatel,POP 10,4600,1,5,2,Y,157,A,Y,Y,And,White,8,380,2015,January,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-10.jpg
104,alcatel,Pixi 3 (4.5),1400,0.004882813,5,VGA,Y,218,A,S,Y,And,Various,4,125,2015,January,60,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-4.jpg
105,alcatel,Pixi 3 (4),1400,0.004882813,2,VGA,Y,233,A,S,Y,And,Various,4,110,2015,January,50,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-4.jpg
106,alcatel,Pixi 3 (3.5) Firefox,1300,0.001953125,2,VGA,Y,165,A,S,Y,Fir,Various,0.004882813,98,2015,January,40,http://cdn2.gsmarena.com/vv/bigpic/alcatel-p335-ff.jpg
107,alcatel,Pop D3,1400,0.004882813,5,VGA,N,233,A,M,Y,And,Midnight Blue,4,114,2014,August,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-d3.jpg
108,alcatel,Pop D1,1300,0.004882813,2,VGA,N,165,A,Y,Y,And,Midnight Blue,4,101,2014,August,80,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-d1.jpg
109,alcatel,Pop Icon,2000,1,5,VGA,N,220,A,Y,Y,And,Various,4,149,2014,September,120,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-icon.jpg
111,alcatel,Pop 2 (4.5) Dual SIM,2000,1,5,VGA,N,218,A,D,Y,And,Lemon Yellow,8,147,2014,September,180,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-45.jpg
112,alcatel,Pop 2 (4.5),2000,1,5,VGA,N,218,A,M,Y,And,Lemon Yellow,8,147,2014,September,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-45.jpg
113,alcatel,Fierce 2,,1,5,VGA,Y,220,A,M,Y,And,Black,4,149.1,2014,August,90,http://cdn2.gsmarena.com/vv/bigpic/alcatel-fierce2.jpg
114,alcatel,Evolve 2,1400,0.004882813,5,VGA,N,233,A,Y,Y,And,Black,4,121.1,2014,October,60,http://cdn2.gsmarena.com/vv/bigpic/alcatel-evolve2.jpg
115,alcatel,POP 8S,4100,1,5,3,N,189,A,Y,Y,And,White,8,327,2014,September,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-8s-1.jpg
116,alcatel,Hero 8,4060,2,5,2,N,283,A,M,Y,And,Dark Gray,8,310,2014,September,280,http://cdn2.gsmarena.com/vv/bigpic/alcatel-hero-8.jpg
117,alcatel,Hero 2,3100,2,13.1,5,N,367,A,M,Y,And,Dark Gray,16,175,2014,September,460,http://cdn2.gsmarena.com/vv/bigpic/alcatel-hero-2.jpg
118,alcatel,Pixi 2,1300,0.004882813,2,No,N,165,A,S,Y,And,Full White,4,100,2014,May,80,http://cdn2.gsmarena.com/vv/bigpic/Alcatel-One-Touch-Pixi-2-1.jpg
119,alcatel,Pop D5,1800,0.004882813,5,VGA,Y,218,A,M,Y,And,Black,4,150,2014,August,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-d5.jpg
120,alcatel,Pop C2,1300,0.004882813,3.15,No,N,233,A,S,Y,And,Bluish Black,4,116,2014,July,40,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-c2.jpg
121,alcatel,Pixi 8,3240,1,VGA,VGA,N,189,A,N,Y,And,Bluish Black,8,325,2014,June,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pixi-8.jpg
122,alcatel,POP 7S,3240,1,3,VGA,N,170,A,Y,Y,And,White,4,279,2014,January,190,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-7s.jpg
124,alcatel,Pop S9,3400,1,8,2,N,249,A,S,Y,And,Midnight Blue,8,182,2014,February,280,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-s9-new.jpg
125,alcatel,Pop S7,3000,1,5,VGA,N,220,A,Y,Y,And,Midnight Blue,4,162,2014,February,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-s7-new.jpg
126,alcatel,Pop S3,2000,1,5,VGA,N,233,A,Y,Y,And,Midnight Blue,4,130,2014,February,120,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-s3-new.jpg
127,alcatel,Fire E,1700,0.004882813,5,VGA,N,245,A,Y,Y,Fir,Slate,4,103,2014,February,70,http://cdn2.gsmarena.com/vv/bigpic/alcatel-fire-e.jpg
128,alcatel,Fire C,1300,0.004882813,VGA,No,N,165,A,Y,Y,Fir,Mozilla Orange,4,100,2014,February,30,http://cdn2.gsmarena.com/vv/bigpic/alcatel-fire-c.jpg
129,alcatel,Idol 2 S,2150,1,8,1.3,N,294,A,M,Y,And,Slate,8,126,2014,February,280,http://cdn2.gsmarena.com/vv/bigpic/alcatel-2s-new.jpg
130,alcatel,Idol 2,2000,1,8,2,N,220,A,S,Y,And,Slate,8,128,2014,February,200,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol2-new.jpg
131,alcatel,Idol 2 Mini,1700,1,8,VGA,N,245,A,S,Y,And,Cloudy,4,110,2014,February,160,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol2-mini-new.jpg
132,alcatel,Pop Fit,1000,0.004882813,2,No,N,143,C,Y,Y,And,Red,4,78,2014,February,90,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-fit-new.jpg
133,alcatel,Idol X+,2500,2,13.1,2,N,441,A,D,Y,And,Black,16,125,2014,January,290,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-x-plus-new.jpg
134,alcatel,Pop C9,2500,1,8,2,N,200,A,D,Y,And,Bluish Black,4,189,2014,January,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-c9-new.jpg
135,alcatel,POP 7,3240,1,2,VGA,N,170,A,M,Y,And,White,4,285,2014,January,160,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop7.jpg
136,alcatel,Fierce,1800,1,5,VGA,N,245,A,M,Y,And,Slate,4,130,2013,September,110,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-fierce.jpg
137,alcatel,Evolve,1400,0.004882813,5,VGA,N,233,A,M,Y,And,Black,4,136.5,2013,September,70,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-evolve.jpg
138,alcatel,Pop C7,1900,0.004882813,5,VGA,N,196,A,S,Y,And,Black,4,162,2013,September,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-c7.jpg
139,alcatel,Pop C5,1800,0.004882813,5,VGA,N,218,A,S,Y,And,White,4,157,2013,September,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-c5.jpg
140,alcatel,Pop C3,1300,0.004882813,5,VGA,N,233,A,S,Y,And,Bluish Black,4,110,2013,September,80,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-c3-new.jpg
141,alcatel,Pop C1,1300,0.004882813,2,No,N,165,A,S,Y,And,Green,4,100,2013,September,70,http://cdn2.gsmarena.com/vv/bigpic/alcatel-pop-c1-new.jpg
142,alcatel,Idol Alpha,2000,1,13,1.3,N,312,A,M,Y,And,Slate,16,117.4,2013,September,360,http://cdn2.gsmarena.com/vv/bigpic/alcatel-alpha-new.jpg
143,alcatel,Hero,3400,2,13,2,N,367,A,S,Y,And,Black,8,177.6,2013,September,370,http://cdn2.gsmarena.com/vv/bigpic/alcatel-hero-new.jpg
144,alcatel,Idol S,2000,1,8,1.3,N,312,A,M,Y,And,Slate,4,110,2013,August,160,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-s-new.jpg
145,alcatel,Idol Mini,1700,0.004882813,5,Yes,N,228,A,D,Y,And,Cranberry Pink,4,96,2013,August,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-mini-new.jpg
148,alcatel,Idol X,2000,2,13.1,2.1,N,441,A,S,Y,And,Blue,8,130,2013,February,370,http://cdn2.gsmarena.com/vv/bigpic/alcatel-idol-x-new.jpg
149,alcatel,One Touch Fire,1400,0.004882813,3.15,No,N,165,A,M,Y,Fir,Mozilla Orange,0.000976563,108,2013,February,120,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-fire1.jpg
150,alcatel,One Touch Scribe Easy,2500,0.004882813,5,VGA,N,187,A,S,Y,And,Flash Red,4,163,2013,February,170,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-easy1.jpg
151,alcatel,One Touch Evo 7,,1,VGA,No,N,170,A,S,Y,And,Twilight Blue,4,390,2013,January,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-evo-7.jpg
152,alcatel,One Touch Evo 7 HD,,1,3,VGA,N,216,A,S,Y,And,Black,4,350,2013,January,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-evo-7-hd-new.jpg
153,alcatel,One Touch Tab 8 HD,,1,2,VGA,N,160,A,n,Y,And,Black,8,400,2013,January,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-tab-8-hd-new.jpg
